Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
26 - 35,Offense Report,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_East,2017,11,12,3,26,0,11,3,-0.5017313143213576,-1.8930667688594125,7.5953872788539725,N
18 - 25,Field Contact,None,1984.0,M,White,White,Female,0,0,-_North,2019,5,28,13,18,0,5,13,0.15692548640367182,0.5175911117308082,7.59337419312129,N
1 - 17,Field Contact,Unknown,1973.0,M,White,Hispanic,Male,0,1,Unknown_-,2018,4,28,15,1,0,4,15,-0.8272637448773522,1.1563466600225532,7.587817219993427,N
26 - 35,Arrest,Unknown,1993.0,M,White,White,Female,0,1,Unknown_North,2018,3,4,21,26,1,3,21,0.6512354175273185,1.2508620118086984,7.597897950521784,N
18 - 25,Field Contact,Unknown,1991.0,F,White,Black or African American,Male,0,1,Unknown_West,2017,3,21,3,18,0,3,3,0.4276580311444475,-0.49086941733126505,7.596894438144544,N
26 - 35,Arrest,None,1991.0,M,White,Black or African American,Male,1,0,-_North,2021,1,13,12,26,1,1,12,1.595731424718871,0.8256806434880171,7.596894438144544,Y
18 - 25,Offense Report,None,1990.0,M,White,Unknown,Male,0,0,-_North,2021,10,26,17,18,0,10,17,0.621995111849508,-0.046676734726627166,7.596392304064196,N
18 - 25,Offense Report,Unknown,1989.0,M,White,Black or African American,Male,1,1,Unknown_East,2018,4,6,0,18,0,4,0,0.5243114693269417,-1.064517320389209,7.595889917718538,N
26 - 35,Arrest,None,1992.0,M,Hispanic or Latino,White,Male,0,0,-_South,2019,10,14,0,26,1,10,0,0.446781951983755,-2.0813960703062135,7.597396320212795,Y
26 - 35,Arrest,None,1987.0,M,Hispanic or Latino,White,Male,1,0,-_West,2019,12,6,21,26,1,12,21,-0.3300425606046653,-0.12424130700411086,7.59488438721652,Y
36 - 45,Field Contact,None,1991.0,M,Not Specified,White,Male,0,0,-_East,2024,5,2,6,36,0,5,6,2.1302997405325304,-0.5617729898570355,7.596894438144544,N
46 - 55,Field Contact,Unknown,1967.0,M,Hispanic or Latino,Black or African American,Female,0,1,Unknown_-,2015,7,19,4,46,0,7,4,-2.2626647903063057,-0.5230931906104023,7.584773077612199,N
56 and Above,Field Contact,Unknown,1981.0,M,White,Hispanic,Male,0,1,Unknown_-,2016,5,16,2,56 and Above,0,5,2,-0.7155361703365252,-0.768690942511851,7.591861714889934,N
56 and Above,Offense Report,Unknown,1985.0,M,White,White,Male,0,1,Unknown_Southwest,2017,6,6,18,56 and Above,0,6,18,-0.42842263888688925,0.6035094248184031,7.593877844605118,N
18 - 25,Offense Report,Unknown,1971.0,M,Not Specified,White,Male,0,1,Unknown_South,2015,7,26,13,18,0,7,13,-2.0265548840286294,0.3908326791389827,7.586803535162581,N
18 - 25,Offense Report,Unknown,1988.0,F,White,White,Female,0,1,Unknown_East,2018,11,27,0,18,0,11,0,-0.21960097392454409,-2.0498547097061675,7.5953872788539725,N
-,Arrest,Unknown,1992.0,M,White,Unknown,Unable to Determine,0,1,Unknown_East,2018,8,27,8,-,1,8,8,0.24263914461228045,-0.7666968788363951,7.597396320212795,N
18 - 25,Field Contact,Unknown,1989.0,M,White,White,Male,1,1,Unknown_-,2016,10,15,20,18,0,10,20,-0.8180861822715554,0.09447434294283817,7.595889917718538,N
46 - 55,Offense Report,Unknown,1991.0,M,White,White,Female,0,1,Unknown_East,2019,1,26,17,46,0,1,17,0.9747589190849268,1.450789235204157,7.596894438144544,N
18 - 25,Arrest,Lethal Cutting Instrument,1977.0,M,White,White,Female,1,0,Lethal Cutting Instrument_West,2018,5,9,10,18,1,5,10,-0.5441478962019235,0.16154214349285692,7.589841512182657,N
46 - 55,Offense Report,None,1990.0,M,White,White,Male,0,0,-_East,2019,11,11,1,46,0,11,1,0.20617949472153105,-2.12748810845866,7.596392304064196,N
1 - 17,Offense Report,Unknown,1985.0,M,White,Black or African American,Female,0,1,Unknown_Southwest,2015,6,9,21,1,0,6,21,-1.0094418160690497,0.9159568526967784,7.593877844605118,N
26 - 35,Arrest,Unknown,1967.0,M,Asian,Black or African American,Female,1,1,Unknown_Southwest,2015,6,8,11,26,1,6,11,-2.663902158731659,0.4435494510325415,7.584773077612199,N
36 - 45,Field Contact,None,1986.0,M,Not Specified,Asian,Female,1,0,-_West,2023,11,9,9,36,0,11,9,0.9098406913494397,-1.1089407679838177,7.594381242551817,N
18 - 25,Field Contact,Unknown,1984.0,F,White,White,Male,1,1,Unknown_-,2017,4,24,18,18,0,4,18,-0.3455545703252719,1.1505065635254825,7.59337419312129,N
36 - 45,Field Contact,None,1995.0,F,Hispanic or Latino,White,Male,0,0,-_North,2021,9,14,23,36,0,9,23,1.0157576605877627,0.5327772242454719,7.59890045687141,N
46 - 55,Field Contact,None,1976.0,M,White,White,Male,0,0,-_-,2020,5,8,4,46,0,5,4,-0.00139686564636055,-0.42966392863284114,7.589335823170617,N
36 - 45,Arrest,None,1991.0,M,White,White,Male,0,0,-_Southwest,2019,11,26,1,36,1,11,1,0.25325197464833155,-2.005812348673642,7.596894438144544,Y
18 - 25,Field Contact,None,1986.0,M,Asian,White,Male,0,0,-_West,2019,12,14,21,18,0,12,21,-0.4138616082090245,-0.021732572733820475,7.594381242551817,N
26 - 35,Offense Report,Unknown,1986.0,M,White,Black or African American,Male,1,1,Unknown_East,2015,8,26,1,26,0,8,1,-0.9084629756115424,-1.4417864158024438,7.594381242551817,N
26 - 35,Arrest,Unknown,1990.0,M,White,American Indian or Alaska Native,Female,0,1,Unknown_West,2017,9,11,23,26,1,9,23,-0.4151600861876286,0.5470363734468653,7.596392304064196,N
18 - 25,Offense Report,None,1982.0,M,White,Black or African American,Male,1,0,-_North,2020,6,1,21,18,0,6,21,0.14087996742293876,1.010520431445542,7.592366128519796,N
18 - 25,Field Contact,Unknown,1976.0,M,Asian,White,Male,0,1,Unknown_West,2015,9,16,9,18,0,9,9,-1.790100716602004,-0.6066926093978973,7.589335823170617,N
56 and Above,Offense Report,Unknown,1967.0,M,White,White,Male,0,1,Unknown_North,2016,2,4,23,56 and Above,0,2,23,-1.8817618568190604,2.311395653694688,7.584773077612199,N
36 - 45,Field Contact,None,1987.0,M,Hispanic or Latino,-,Female,0,0,-_West,2019,5,22,23,36,0,5,23,0.25974164633530306,1.4614618668144184,7.59488438721652,N
26 - 35,Field Contact,Unknown,1982.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2017,9,19,13,26,0,9,13,-0.8763597636303064,-0.2546824830723235,7.592366128519796,N
18 - 25,Offense Report,Unknown,1979.0,M,White,Black or African American,Male,0,1,Unknown_South,2015,6,30,19,18,0,6,19,-1.4452422666991382,1.0526465119181372,7.590852123688581,N
18 - 25,Field Contact,Unknown,1990.0,M,White,Asian,Male,1,1,Unknown_-,2018,11,16,17,18,0,11,17,-0.2637520221123061,-0.3770244388616031,7.596392304064196,N
56 and Above,Field Contact,None,1977.0,M,White,Black or African American,Male,0,0,-_West,2022,9,7,4,56 and Above,0,9,4,0.24617198129734041,-1.1183978751667154,7.589841512182657,N
18 - 25,Offense Report,Unknown,1974.0,M,White,Black or African American,Female,0,1,Unknown_North,2017,7,22,4,18,0,7,4,-1.1588954520219792,-0.6505253915448044,7.5883236773352225,N
26 - 35,Arrest,Knife/Cutting/Stabbing Instrument,1994.0,M,Two or More Races,Black or African American,Male,1,0,Knife/Cutting/Stabbing Instrument_East,2024,1,8,6,26,1,1,6,2.6991543471221005,0.11714913536015291,7.598399329323964,Y
26 - 35,Offense Report,None,1985.0,M,White,Unknown,Male,0,0,-_West,2019,5,9,5,26,0,5,5,0.35422521900433135,-0.5528948723425436,7.593877844605118,N
26 - 35,Offense Report,Unknown,1982.0,M,Not Specified,White,Male,0,1,Unknown_North,2016,7,30,12,26,0,7,12,-0.969412697757233,0.07216900349182544,7.592366128519796,N
18 - 25,Field Contact,None,1992.0,M,Hispanic or Latino,Unknown,Male,1,0,-_North,2023,8,24,16,18,0,8,16,1.5021792025212175,0.16376648138262598,7.597396320212795,N
26 - 35,Field Contact,None,1983.0,M,Two or More Races,Unknown,Male,0,0,-_West,2023,1,7,18,26,0,1,18,1.5053480508542862,1.6485973125117104,7.592870287844818,N
36 - 45,Offense Report,Unknown,1990.0,M,White,Hispanic,Female,0,1,Unknown_East,2018,3,9,23,36,0,3,23,0.4061575750732922,1.5883819729093374,7.596392304064196,N
26 - 35,Field Contact,None,1987.0,M,White,-,Male,0,0,-_West,2020,1,16,0,26,0,1,0,1.180516569104692,-0.3578789405249624,7.59488438721652,N
26 - 35,Arrest,Unknown,1988.0,M,White,White,Female,0,1,Unknown_North,2018,9,25,23,26,1,9,23,-0.3094721742997361,0.7523487856029966,7.5953872788539725,N
18 - 25,Field Contact,None,1984.0,M,White,White,Male,1,0,-_West,2019,8,29,3,18,0,8,3,0.0012147819475885012,-1.0691352876936189,7.59337419312129,N
36 - 45,Field Contact,None,1976.0,M,White,Black or African American,Male,0,0,-_East,2020,3,27,23,36,0,3,23,-0.07686616019537199,2.146850467534169,7.589335823170617,N
46 - 55,Arrest,Unknown,1979.0,M,White,White,Male,0,1,Unknown_Southwest,2015,8,4,19,46,1,8,19,-1.5863665531763782,0.4522036768341775,7.590852123688581,N
26 - 35,Field Contact,Unknown,1976.0,M,Asian,Black or African American,Male,0,1,Unknown_-,2017,7,16,13,26,0,7,13,-1.1151286449021773,0.21028206014386938,7.589335823170617,N
36 - 45,Field Contact,None,1990.0,F,White,White,Female,1,0,-_West,2024,2,2,11,36,0,2,11,2.2733165351138855,0.5212579687213376,7.596392304064196,N
26 - 35,Field Contact,None,1990.0,F,White,American Indian or Alaska Native,Female,0,0,-_West,2019,10,16,10,26,0,10,10,0.18162853327106332,-0.9368905051654927,7.596392304064196,N
18 - 25,Offense Report,Unknown,1986.0,M,White,Black or African American,Female,0,1,Unknown_East,2018,8,24,1,18,0,8,1,-0.09487566174389463,-1.4019129772939996,7.594381242551817,N
1 - 17,Offense Report,Unknown,1991.0,M,Not Specified,White,Male,0,1,Unknown_East,2015,11,7,20,1,0,11,20,-1.0246920976534422,-0.22586360036175782,7.596894438144544,N
-,Arrest,Unknown,1987.0,M,White,Unknown,Unable to Determine,0,1,Unknown_South,2015,6,22,8,-,1,6,8,-0.7322887103450632,-0.40512590073714405,7.59488438721652,N
26 - 35,Arrest,None,1993.0,F,White,White,Female,0,0,-_West,2024,8,22,12,26,1,8,12,1.8944959621704658,-0.2908493833150943,7.597897950521784,Y
26 - 35,Field Contact,None,1988.0,M,Asian,White,Male,1,0,-_North,2023,3,6,17,26,0,3,17,1.691458286736512,1.0615808582387882,7.5953872788539725,N
56 and Above,Field Contact,None,1970.0,M,White,Asian,Male,0,0,-_North,2022,3,26,10,56 and Above,0,3,10,0.19461466619736872,0.9251382337505056,7.58629630715272,N
18 - 25,Offense Report,Unknown,1967.0,M,White,White,Male,0,1,Unknown_North,2016,10,2,19,18,0,10,19,-2.70334418772105,0.5225175572614063,7.584773077612199,N
26 - 35,Field Contact,Knife/Cutting/Stabbing Instrument,1985.0,M,White,Asian,Male,1,0,Knife/Cutting/Stabbing Instrument_Southwest,2020,5,5,11,26,0,5,11,0.5588169001230634,0.0734747014919591,7.593877844605118,N
26 - 35,Field Contact,Unknown,1990.0,M,Two or More Races,White,Female,0,1,Unknown_-,2017,3,4,19,26,0,3,19,0.1919684257581507,1.089477676519084,7.596392304064196,N
18 - 25,Arrest,Lethal Cutting Instrument,1990.0,M,White,Black or African American,Male,1,0,Lethal Cutting Instrument_East,2018,10,31,5,18,1,10,5,-0.05252587320683685,-1.348446585588424,7.596392304064196,N
26 - 35,Arrest,None,1990.0,M,Hispanic or Latino,White,Male,0,0,-_North,2022,12,17,0,26,1,12,0,0.9276417313322542,-2.290740719609426,7.596392304064196,Y
36 - 45,Arrest,None,1981.0,M,Nat Hawaiian/Oth Pac Islander,White,Male,1,0,-_Southwest,2019,8,19,3,36,1,8,3,-0.1959213477769241,-1.0930122500079855,7.591861714889934,Y
36 - 45,Arrest,None,1989.0,M,White,Black or African American,Male,0,0,-_West,2019,9,3,11,36,1,9,11,0.2107043620457273,-0.7579686961368188,7.595889917718538,Y
46 - 55,Field Contact,Unknown,1987.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2018,5,3,0,46,0,5,0,0.29569729201287964,-1.218204180883297,7.59488438721652,N
36 - 45,Offense Report,Unknown,1989.0,M,White,White,Male,0,1,Unknown_West,2016,11,30,13,36,0,11,13,-0.8494653178283316,-0.6859905773580829,7.595889917718538,N
36 - 45,Offense Report,Unknown,1989.0,M,White,Multi-Racial,Male,0,1,Unknown_West,2017,6,5,2,36,0,6,2,0.04913804817920884,-1.2258809603501282,7.595889917718538,N
36 - 45,Offense Report,Unknown,1977.0,M,White,White,Male,1,1,Unknown_West,2018,4,7,6,36,0,4,6,-0.401667480337466,-0.11482300706345162,7.589841512182657,N
26 - 35,Field Contact,None,1992.0,M,Two or More Races,White,Male,1,0,-_Southwest,2021,7,2,5,26,0,7,5,1.2202698083626908,-1.10028395876703,7.597396320212795,N
26 - 35,Offense Report,Unknown,1980.0,M,White,White,Female,0,1,Unknown_North,2015,11,15,18,26,0,11,18,-1.794910912961387,-0.09322932130769991,7.591357046698551,N
18 - 25,Field Contact,None,1983.0,M,White,Black or African American,Male,0,0,-_East,2020,4,21,18,18,0,4,18,0.39859278763793116,1.2051643690651834,7.592870287844818,N
36 - 45,Offense Report,None,1983.0,M,White,Black or African American,Female,0,0,-_South,2020,11,18,11,36,0,11,11,-0.1520198186833267,-0.7917999415607264,7.592870287844818,N
26 - 35,Field Contact,Unknown,1979.0,M,White,White,Male,1,1,Unknown_-,2017,7,8,19,26,0,7,19,-0.961164011466807,0.7042792220300176,7.590852123688581,N
1 - 17,Field Contact,None,1992.0,M,Two or More Races,Black or African American,Male,1,0,-_South,2024,4,3,0,1,0,4,0,2.3630013184866647,-1.0486178482969877,7.597396320212795,N
1 - 17,Field Contact,None,1991.0,M,White,Black or African American,Male,0,0,-_Southwest,2020,3,17,0,1,0,3,0,1.280405538567673,-0.7932747496786418,7.596894438144544,N
36 - 45,Field Contact,None,1996.0,M,Asian,White,Female,0,0,-_West,2021,4,2,18,36,0,4,18,1.6225685271587063,0.7208479838109496,7.599401333415815,N
46 - 55,Field Contact,None,1995.0,M,White,White,Male,1,0,-_North,2019,12,2,16,46,0,12,16,0.30459060863825504,-0.8974561779477509,7.59890045687141,N
18 - 25,Field Contact,Unknown,1973.0,M,White,White,Male,0,1,Unknown_Southwest,2016,3,17,1,18,0,3,1,-1.0907827446024003,-0.32326957608209683,7.587817219993427,N
26 - 35,Arrest,Unknown,1985.0,M,White,Black or African American,Male,0,1,Unknown_Southwest,2018,4,23,17,26,1,4,17,0.00919967262394548,1.0284223177681346,7.593877844605118,N
18 - 25,Field Contact,Unknown,1993.0,M,White,Hispanic,Male,0,1,Unknown_-,2019,2,21,20,18,0,2,20,0.9975257866774347,1.5022664621172765,7.597897950521784,N
26 - 35,Arrest,Unknown,1985.0,M,White,White,Female,0,1,Unknown_North,2017,4,11,16,26,1,4,16,-0.22977057854685917,0.7840724249946686,7.593877844605118,N
46 - 55,Referred for Prosecution,Lethal Cutting Instrument,1976.0,F,White,White,Male,1,0,Lethal Cutting Instrument_West,2015,9,26,20,46,0,9,20,-1.9379485645872436,0.6743219555146404,7.589335823170617,N
36 - 45,Field Contact,Unknown,1987.0,M,Asian,White,Male,0,1,Unknown_South,2018,6,6,18,36,0,6,18,-0.016216719981388666,0.5742356343714399,7.59488438721652,N
18 - 25,Field Contact,None,1995.0,F,Hispanic or Latino,White,Female,0,0,-_East,2019,11,20,13,18,0,11,13,0.4031292074436303,-0.8712834678534543,7.59890045687141,N
26 - 35,Offense Report,Unknown,1977.0,M,White,Black or African American,Male,0,1,Unknown_North,2015,8,28,4,26,0,8,4,-1.5869618640070382,-0.8787239744262777,7.589841512182657,N
18 - 25,Arrest,None,1979.0,M,White,Black or African American,Male,1,0,-_North,2021,5,2,23,18,1,5,23,0.2636554281373335,1.5023494749719888,7.590852123688581,Y
18 - 25,Arrest,None,1995.0,M,Two or More Races,White,Female,0,0,-_North,2022,11,23,2,18,1,11,2,1.3405992164633276,-1.9662173155258251,7.59890045687141,Y
-,Arrest,Unknown,1974.0,M,White,-,-,0,1,Unknown_North,2019,1,3,3,-,1,1,3,-0.028298350883095628,0.13731305045985417,7.5883236773352225,N
1 - 17,Offense Report,Unknown,1978.0,M,White,Black or African American,Male,0,1,Unknown_North,2015,6,20,2,1,0,6,2,-1.2965023717849187,-0.8494054680975437,7.590346945602565,N
26 - 35,Arrest,None,1989.0,M,White,White,Female,0,0,-_West,2019,10,8,18,26,1,10,18,0.027466075770146463,-0.1295776228092416,7.595889917718538,Y
36 - 45,Arrest,None,1970.0,M,White,White,Male,0,0,-_South,2023,6,22,8,36,1,6,8,0.22111675981923987,0.17022390092841602,7.58629630715272,Y
1 - 17,Field Contact,Unknown,1989.0,M,White,White,Male,0,1,Unknown_-,2018,10,13,23,1,0,10,23,-0.3105943616339112,0.43734300102975987,7.595889917718538,N
18 - 25,Offense Report,None,1987.0,M,White,Black or African American,Male,0,0,-_West,2022,2,5,22,18,0,2,22,1.3832782200664582,1.7680585321729594,7.59488438721652,N
36 - 45,Field Contact,None,1989.0,F,White,Black or African American,Male,0,0,-_West,2019,6,5,11,36,0,6,11,0.48150483541679023,-0.21794906438246153,7.595889917718538,N
26 - 35,Offense Report,Unknown,1983.0,M,White,White,Female,0,1,Unknown_East,2015,5,12,3,26,0,5,3,-0.8491891307280395,-0.7689370131718593,7.592870287844818,N
46 - 55,Offense Report,Unknown,1988.0,M,Not Specified,White,Male,0,1,Unknown_East,2018,7,6,2,46,0,7,2,0.15530144958847225,-1.3453214846826818,7.5953872788539725,N
56 and Above,Field Contact,Unknown,1978.0,M,Hispanic or Latino,White,Male,0,1,Unknown_North,2017,3,18,17,56 and Above,0,3,17,-0.6588740834430613,1.305126386012536,7.590346945602565,N
36 - 45,Arrest,None,1994.0,M,White,White,Male,0,0,-_West,2023,1,14,16,36,1,1,16,2.299554833121688,1.2317910228228095,7.598399329323964,Y
46 - 55,Arrest,None,1991.0,M,White,White,Female,0,0,-_West,2019,6,10,10,46,1,6,10,0.6275799966072038,-0.32587116504027214,7.596894438144544,Y
26 - 35,Arrest,Blunt Object/Striking Implement,1984.0,M,Black or African American,Black or African American,Male,1,0,Blunt Object/Striking Implement_South,2021,5,10,9,26,1,5,9,0.7738980963671848,-0.04865841722093108,7.59337419312129,Y
56 and Above,Referred for Prosecution,Unknown,1993.0,M,White,White,Female,0,1,Unknown_East,2018,6,20,0,56 and Above,0,6,0,0.6034306396678244,-1.3732001546420618,7.597897950521784,N
46 - 55,Field Contact,Lethal Cutting Instrument,1991.0,M,White,White,Male,0,0,Lethal Cutting Instrument_-,2016,2,14,15,46,0,2,15,0.11618369873052815,0.8857575825550019,7.596894438144544,N
26 - 35,Offense Report,Unknown,1968.0,M,Not Specified,Hispanic,Female,0,1,Unknown_Southwest,2015,11,14,12,26,0,11,12,-2.573835149536761,-0.45416717991253636,7.585281078639126,N
36 - 45,Field Contact,None,1988.0,M,Asian,White,Male,1,0,-_West,2020,10,13,17,36,0,10,17,0.23055899206610586,-0.1441159191804902,7.5953872788539725,N
36 - 45,Arrest,None,1972.0,M,White,White,Female,0,0,-_South,2019,11,27,12,36,1,11,12,-1.2299318040768217,-0.34642329101274283,7.587310506022615,Y
46 - 55,Arrest,Other Firearm,1995.0,M,White,White,Male,1,0,Other Firearm_West,2024,4,1,23,46,1,4,23,2.3035791316700087,1.3329742048897542,7.59890045687141,Y
-,Field Contact,None,1996.0,F,White,White,Male,0,0,-_East,2023,11,10,0,-,0,11,0,1.7265138616272586,-2.312862206610193,7.599401333415815,N
26 - 35,Offense Report,Unknown,1988.0,M,White,White,Male,1,1,Unknown_North,2017,10,24,23,26,0,10,23,-0.6693370931904271,0.5493039435999479,7.5953872788539725,N
36 - 45,Field Contact,None,1996.0,M,Asian,Black or African American,Male,0,0,-_North,2024,1,17,15,36,0,1,15,2.718956001408712,1.1241638657805495,7.599401333415815,N
36 - 45,Field Contact,Unknown,1996.0,M,Two or More Races,White,Male,0,1,Unknown_-,2019,2,1,1,36,0,2,1,1.5414071738433925,-0.8351042764696942,7.599401333415815,N
36 - 45,Arrest,Unknown,1987.0,M,White,Black or African American,Male,0,1,Unknown_East,2018,10,9,9,36,1,10,9,-0.2784430004574442,-1.0589100815216033,7.59488438721652,N
46 - 55,Field Contact,Unknown,1975.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2017,1,21,17,46,0,1,17,-0.6941161275682353,1.7549792838813028,7.588829878307813,N
46 - 55,Field Contact,None,1983.0,F,Two or More Races,Black or African American,Male,1,0,-_West,2022,5,11,19,46,0,5,19,0.8515106406555486,1.0813577245040833,7.592870287844818,N
18 - 25,Field Contact,None,1996.0,M,White,Black or African American,Male,0,0,-_West,2020,5,27,2,18,0,5,2,1.4840141219543979,-0.9748195848034142,7.599401333415815,N
36 - 45,Arrest,Unknown,1985.0,M,White,White,Male,0,1,Unknown_West,2018,5,30,5,36,1,5,5,0.05054335165234621,-0.36799392956457877,7.593877844605118,N
46 - 55,Field Contact,None,1996.0,M,Not Specified,Black or African American,Male,0,0,-_West,2020,7,7,16,46,0,7,16,1.094430222309626,0.014079523334999991,7.599401333415815,N
18 - 25,Referred for Prosecution,Unknown,1986.0,M,White,White,Male,1,1,Unknown_East,2015,10,18,23,18,0,10,23,-1.3420876043481698,0.5003055751077753,7.594381242551817,N
18 - 25,Arrest,Unknown,1968.0,M,Not Specified,Hispanic,Male,1,1,Unknown_Southwest,2018,10,23,17,18,1,10,17,-1.7464317384602102,0.40440748401519855,7.585281078639126,N
26 - 35,Field Contact,Unknown,1992.0,M,White,White,Male,0,1,Unknown_North,2017,4,29,3,26,0,4,3,0.3945823066993519,-0.6109321635955381,7.597396320212795,N
26 - 35,Field Contact,None,1994.0,M,White,White,Male,0,0,-_West,2024,3,24,21,26,0,3,21,2.311103433489501,1.5400090158496378,7.598399329323964,N
26 - 35,Field Contact,Blunt Object/Striking Implement,1995.0,M,White,White,Male,1,0,Blunt Object/Striking Implement_North,2020,2,2,8,26,0,2,8,1.5839469252162515,-0.0033410828228992084,7.59890045687141,N
-,Field Contact,Unknown,1976.0,M,Hispanic or Latino,White,Male,0,1,Unknown_-,2019,3,8,10,-,0,3,10,-0.1607933139994131,0.5431326432528678,7.589335823170617,N
26 - 35,Arrest,None,1986.0,M,White,White,Male,0,0,-_North,2024,6,6,12,26,1,6,12,1.6054592472607025,0.07193370394697728,7.594381242551817,Y
46 - 55,Field Contact,None,1980.0,F,White,Black or African American,Male,0,0,-_South,2023,12,11,17,46,0,12,17,0.2931813591323895,-0.25500721438071317,7.591357046698551,N
36 - 45,Field Contact,None,1991.0,M,White,White,Male,0,0,-_Southwest,2022,3,13,22,36,0,3,22,1.5633153939013353,1.574401229068571,7.596894438144544,N
26 - 35,Field Contact,None,1993.0,M,White,White,Male,0,0,-_West,2023,2,21,17,26,0,2,17,2.114013240063995,1.2586389848781396,7.597897950521784,N
26 - 35,Arrest,None,1991.0,M,White,White,Male,0,0,-_West,2020,4,20,8,26,1,4,8,1.0883743260550225,-0.07678315784031915,7.596894438144544,Y
46 - 55,Field Contact,Unknown,1974.0,M,White,Black or African American,Male,0,1,Unknown_-,2017,8,28,23,46,0,8,23,-1.4875907745310475,1.2787507017979183,7.5883236773352225,N
26 - 35,Offense Report,Unknown,1982.0,M,Not Specified,Black or African American,Male,0,1,Unknown_North,2016,1,25,11,26,0,1,11,-0.4014443793670311,0.9568890774198648,7.592366128519796,N
56 and Above,Offense Report,Unknown,1967.0,M,White,White,Male,0,1,Unknown_West,2015,8,29,18,56 and Above,0,8,18,-2.964035217056695,1.054386512366136,7.584773077612199,N
56 and Above,Field Contact,None,1987.0,M,Asian,Black or African American,Male,0,0,-_South,2023,5,26,12,56 and Above,0,5,12,1.4657446318849727,0.3960644185039427,7.59488438721652,N
46 - 55,Offense Report,Unknown,1990.0,M,White,White,Male,0,1,Unknown_North,2018,3,7,17,46,0,3,17,0.48128260847335486,0.9233187350285924,7.596392304064196,N
36 - 45,Arrest,None,1990.0,M,White,Black or African American,Male,0,0,-_Southwest,2021,10,28,12,36,1,10,12,0.6787411578792248,-0.565156542603938,7.596392304064196,Y
-,Field Contact,None,1976.0,M,White,White,Female,0,0,-_West,2020,10,1,3,-,0,10,3,-0.4348845595129684,-1.473031027588388,7.589335823170617,N
